dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
354582000,1981-03-27 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.81,10000,68.86,78.76,74.88,83.48,1014,,,74,13.65,320,,,,,,20,801,Clouds,few clouds,02d
354585600,1981-03-28 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.89,10000,64.24,77.34,74.07,81.68,1016,,,65,12.53,350,,,,,,20,801,Clouds,few clouds,02n
354589200,1981-03-28 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.39,10000,65.46,76.96,73.87,79.88,1016,,,69,10.29,270,,,,,,35,802,Clouds,scattered clouds,03n
354592800,1981-03-28 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.74,10000,64.85,76.26,73.33,79.88,1017,,,69,8.05,270,,,,,,30,802,Clouds,scattered clouds,03n
354596400,1981-03-28 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.69,10000,64.8,76.19,73.44,79.88,1017,,,69,10.29,290,,,,,,20,801,Clouds,few clouds,02n
354600000,1981-03-28 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.76,10000,64.87,76.28,73.27,81.68,1017,,,69,0,0,,,,,,0,800,Clear,sky is clear,01n
354603600,1981-03-28 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.02,10000,67.69,75.88,72.91,78.08,1016,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
354607200,1981-03-28 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.04,10000,67.71,75.9,72.91,78.08,1016,,,78,0,0,,,,,,25,802,Clouds,scattered clouds,03n
354610800,1981-03-28 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.82,10000,67.5,75.67,72.57,78.08,1016,,,78,0,0,,,,,,61,803,Clouds,broken clouds,04n
354614400,1981-03-28 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.15,10000,66.29,75.83,72.59,79.88,1015,,,74,0,0,,,,,,40,802,Clouds,scattered clouds,03n
354618000,1981-03-28 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.95,10000,69.44,76.05,72.81,78.08,1015,,,83,16.11,360,,,,,,75,803,Clouds,broken clouds,04n
354621600,1981-03-28 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.52,10000,69.01,75.56,72.1,78.08,1015,,,83,16.11,360,,,,,,75,803,Clouds,broken clouds,04n
354625200,1981-03-28 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.79,10000,72.95,76.39,72.27,79.88,1015,,,94,14.76,360,,,,,,40,802,Clouds,scattered clouds,03n
354628800,1981-03-28 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.5,10000,76.5,78.55,74.1,79.81,1016,,,100,13.65,360,,,,,,20,801,Clouds,few clouds,02d
354632400,1981-03-28 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.72,10000,75.85,79.61,75.13,81,1016,,,94,12.53,360,,,,,,20,801,Clouds,few clouds,02d
354636000,1981-03-28 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.88,10000,74.25,79.88,77.58,83.48,1018,,,83,9.17,360,,,,,,20,801,Clouds,few clouds,02d
354639600,1981-03-28 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.64,10000,73.89,85.6,77.56,87.08,1017,,,80,6.71,310,,,,,,20,801,Clouds,few clouds,02d
354643200,1981-03-28 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.41,10000,73.89,86.95,77.61,90.68,1018,,,78,5.59,350,,0.14,,,,20,500,Rain,light rain,10d
354646800,1981-03-28 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.12,10000,73.22,86.13,77.76,88.88,1018,,,77,13.65,210,,0.13,,,,20,500,Rain,light rain,10d
354650400,1981-03-28 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.78,10000,66.56,83.05,78.22,87.08,1015,,,62,11.41,230,,,,,,20,801,Clouds,few clouds,02d
354654000,1981-03-28 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.54,10000,73.24,86.81,78.57,87.08,1016,,,76,11.41,220,,,,,,20,801,Clouds,few clouds,02d
354657600,1981-03-28 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.14,10000,73.17,79.14,76.6,81.86,1015,,,82,18.34,30,,1.29,,,,40,520,Rain,light intensity shower rain,09d
354661200,1981-03-28 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.83,10000,73.47,79.83,77.32,83.48,1014,,,81,14.76,20,,0.83,,,,40,500,Rain,light rain,10d
354664800,1981-03-28 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.32,10000,72.81,78.8,74.7,81.68,1016,,,86,11.41,30,,0.16,,,,40,520,Rain,light intensity shower rain,09d
354668400,1981-03-28 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.2,10000,72.68,78.66,74.66,81.68,1014,,,86,8.05,350,,,,,,20,801,Clouds,few clouds,02d
354672000,1981-03-29 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.3,10000,72.14,77.72,73.71,79.88,1014,,,87,0,0,,,,,,28,802,Clouds,scattered clouds,03n
354675600,1981-03-29 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.83,10000,72.01,77.25,73.2,79.88,1014,,,88,0,0,,,,,,20,801,Clouds,few clouds,02n
354679200,1981-03-29 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.4,10000,72.27,76.87,72.77,79.88,1016,,,90,5.59,270,,,,,,52,803,Clouds,broken clouds,04n
354682800,1981-03-29 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.16,10000,46.42,74.07,72.55,79.88,1016,,,36,8.05,250,,,,,,64,803,Clouds,broken clouds,04n
354686400,1981-03-29 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.24,10000,71.76,76.64,72.68,79.88,1016,,,89,9.17,280,,,,,,61,803,Clouds,broken clouds,04n
354690000,1981-03-29 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.16,10000,71.04,75.51,71.73,78.08,1016,,,90,3.36,300,,,,,,62,803,Clouds,broken clouds,04n
354693600,1981-03-29 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.98,10000,70.52,75.25,70.93,79.88,1016,,,89,5.59,250,,,,,,27,802,Clouds,scattered clouds,03n
354697200,1981-03-29 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.8,10000,70.36,75.06,70.92,79.88,1014,,,89,0,0,,,,,,24,801,Clouds,few clouds,02n
354700800,1981-03-29 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.47,10000,70.36,74.75,70.95,78.08,1014,,,90,0,0,,,,,,20,801,Clouds,few clouds,02n
354704400,1981-03-29 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,72.86,10000,69.75,74.08,70.32,78.08,1014,,,90,0,0,,,,,,20,801,Clouds,few clouds,02n
354708000,1981-03-29 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.92,10000,70.14,75.15,71.65,78.08,1014,,,88,0,0,,,,,,11,801,Clouds,few clouds,02n
354711600,1981-03-29 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.81,10000,70.38,75.07,71.53,78.08,1016,,,89,0,0,,,,,,19,801,Clouds,few clouds,02n
354715200,1981-03-29 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.64,10000,69.13,75.7,72.57,77.79,1015,,,83,0,0,,,,,,20,801,Clouds,few clouds,02d
354718800,1981-03-29 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.57,10000,71.02,77.83,74.07,81.68,1017,,,83,5.59,330,,,,,,42,802,Clouds,scattered clouds,03d
354722400,1981-03-29 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.28,10000,70.09,79.38,75.51,81.95,1016,,,76,0,0,,,,,,61,803,Clouds,broken clouds,04d
354726000,1981-03-29 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.35,10000,70.09,83.66,77.16,85.28,1016,,,71,8.05,230,,,,,,20,801,Clouds,few clouds,02d
354729600,1981-03-29 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.3,10000,70.16,84.97,78.04,87.08,1016,,,69,5.59,250,,,,,,20,801,Clouds,few clouds,02d
354733200,1981-03-29 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.95,10000,70.34,85.91,78.58,87.08,1016,,,68,5.59,250,,,,,,20,801,Clouds,few clouds,02d
354736800,1981-03-29 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.84,10000,70.25,85.73,78.62,86.04,1014,,,68,22.82,120,39.15,,,,,20,801,Clouds,few clouds,02d
354740400,1981-03-29 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.36,10000,71.17,86.9,78.78,88.88,1015,,,69,22.82,120,39.15,,,,,20,801,Clouds,few clouds,02d
354744000,1981-03-29 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.79,10000,71.04,86.04,78.73,86.16,1014,,,70,25.28,120,,,,,,20,801,Clouds,few clouds,02d
354747600,1981-03-29 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.07,10000,71.19,85.1,77.85,87.08,1013,,,72,27.51,120,,0.12,,,,32,500,Rain,light rain,10d
354751200,1981-03-29 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.25,10000,70.65,79.25,76.06,85.28,1014,,,75,27.51,120,,,,,,40,802,Clouds,scattered clouds,03d
354754800,1981-03-29 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.35,10000,70.92,79.56,75.33,83.48,1014,,,78,18.34,120,,,,,,20,801,Clouds,few clouds,02d
354758400,1981-03-30 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.49,10000,64.8,77.99,74.71,81.68,1015,,,65,18.34,120,,,,,,20,801,Clouds,few clouds,02n
354762000,1981-03-30 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.91,10000,71.35,78.21,74.05,81.68,1015,,,83,16.11,150,,,,,,20,801,Clouds,few clouds,02n
354765600,1981-03-30 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.72,10000,71.24,77.04,72.95,79.88,1016,,,86,5.59,90,,,,,,20,801,Clouds,few clouds,02n
354769200,1981-03-30 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.38,10000,71.58,76.75,72.3,81.68,1016,,,88,5.59,30,,,,,,20,801,Clouds,few clouds,02n
354772800,1981-03-30 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.93,10000,71.8,76.35,72.09,79.88,1018,,,90,13.65,70,,,,,,29,802,Clouds,scattered clouds,03n
354776400,1981-03-30 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.06,10000,71.92,76.5,72.32,79.88,1018,,,90,12.53,360,,,,,,23,801,Clouds,few clouds,02n
354780000,1981-03-30 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.61,10000,67.3,75.43,72.54,77.79,1015,,,78,11.41,350,,,,,,15,801,Clouds,few clouds,02n
354783600,1981-03-30 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.11,10000,72.3,76.6,72.43,81.68,1017,,,91,16.11,110,,,,,,17,801,Clouds,few clouds,02n
354787200,1981-03-30 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.57,10000,71.76,76.01,71.98,79.88,1016,,,91,17.22,100,,,,,,13,801,Clouds,few clouds,02n
354790800,1981-03-30 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.66,10000,71.85,76.1,72.01,79.88,1015,,,91,18.34,120,,,,,,23,801,Clouds,few clouds,02n
354794400,1981-03-30 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.34,10000,72.54,76.86,73,79.88,1016,,,91,16.11,110,,,,,,60,803,Clouds,broken clouds,04n
354798000,1981-03-30 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.52,10000,72.39,77,73.2,79.88,1015,,,90,18.34,120,,,,,,40,802,Clouds,scattered clouds,03n
354801600,1981-03-30 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.68,10000,73.51,79.25,75.22,81.68,1016,,,87,20.58,110,,,,,,69,803,Clouds,broken clouds,04d
354805200,1981-03-30 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.57,10000,72.61,79.97,76.37,82.24,1017,,,82,22.82,110,,,,,,49,802,Clouds,scattered clouds,03d
354808800,1981-03-30 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.13,10000,71.89,83.95,77.67,84.25,1018,,,76,25.28,120,,,,,,27,802,Clouds,scattered clouds,03d
354812400,1981-03-30 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.74,10000,71.69,84.83,77.88,87.08,1017,,,74,25.28,120,,,,,,18,801,Clouds,few clouds,02d
354816000,1981-03-30 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.01,10000,71.13,84.99,78.31,87.08,1017,,,72,25.28,120,,,,,,29,802,Clouds,scattered clouds,03d
354819600,1981-03-30 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.86,10000,72.36,86.83,79.11,87.08,1017,,,73,27.51,110,40.26,0.25,,,,20,500,Rain,light rain,10d
354823200,1981-03-30 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.94,10000,63.52,84.2,80.11,88.88,1016,,,52,40.26,130,,,,,,20,801,Clouds,few clouds,02d
354826800,1981-03-30 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.65,10000,64.85,84.38,80.02,87.57,1016,,,55,28.63,120,,0.35,,,,32,500,Rain,light rain,10d
354830400,1981-03-30 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.81,10000,69.33,85.26,79.45,86.76,1015,,,66,36.69,130,42.5,,,,,40,802,Clouds,scattered clouds,03d
354834000,1981-03-30 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.54,10000,63.82,82.99,78.84,87.08,1015,,,55,27.51,120,,0.16,,,,20,500,Rain,light rain,10d
354837600,1981-03-30 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.39,10000,65.25,79.39,76.62,85.28,1015,,,62,25.28,120,,0.41,,,,29,500,Rain,light rain,10d
354841200,1981-03-30 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.39,10000,65.66,78.98,76.15,82.22,1016,,,65,28.63,110,,,,,,20,801,Clouds,few clouds,02d
354844800,1981-03-31 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.06,10000,63.54,78.44,75.78,81.68,1016,,,61,21.7,120,,,,,,30,802,Clouds,scattered clouds,03n
354848400,1981-03-31 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.1,10000,63.55,78.48,75.67,81.68,1016,,,61,21.7,120,,,,,,28,802,Clouds,scattered clouds,03n
354852000,1981-03-31 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.59,10000,64.9,78.12,75.09,81.68,1017,,,65,20.58,110,,,,,,32,802,Clouds,scattered clouds,03n
354855600,1981-03-31 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.38,10000,64.71,77.86,74.73,81.68,1018,,,65,21.7,100,,,,,,26,802,Clouds,scattered clouds,03n
354859200,1981-03-31 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.22,10000,73.72,78.82,74.55,81.68,1017,,,89,18.34,120,,,,,,29,802,Clouds,scattered clouds,03n
354862800,1981-03-31 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.05,10000,73.22,78.6,74.41,81.68,1017,,,88,18.34,120,,,,,,34,802,Clouds,scattered clouds,03n
354866400,1981-03-31 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.72,10000,66.85,76.48,73.26,79.88,1016,,,74,17.22,80,,,,,,36,802,Clouds,scattered clouds,03n
354870000,1981-03-31 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.96,10000,65.07,76.5,73.53,79.88,1016,,,69,5.59,60,,,,,,25,802,Clouds,scattered clouds,03n
354873600,1981-03-31 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.85,10000,64.96,76.37,73.45,79.88,1015,,,69,8.05,340,,,,,,24,801,Clouds,few clouds,02n
354877200,1981-03-31 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.33,10000,66.07,75.99,73.15,78.3,1015,,,73,11.41,360,,,,,,21,801,Clouds,few clouds,02n
354880800,1981-03-31 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.58,10000,66.33,76.26,73.31,78.57,1015,,,73,11.41,360,,,,,,21,801,Clouds,few clouds,02n
354884400,1981-03-31 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,73.63,,70.2,74.88,73.63,73.63,1017,,,89,6.67,53,,,,,,12,801,Clouds,few clouds,02n
354888000,1981-03-31 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.73,10000,69.35,77.77,74.61,79.95,1017,,,78,5.59,320,,,,,,13,801,Clouds,few clouds,02d
354891600,1981-03-31 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.17,10000,70.75,79.36,76.33,81.82,1017,,,78,5.59,320,,,,,,9,800,Clear,sky is clear,01d
354895200,1981-03-31 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.92,10000,64.76,82.69,78.71,84.99,1018,,,58,6.71,350,,,,,,5,800,Clear,sky is clear,01d
354898800,1981-03-31 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.36,10000,64.58,84.02,79.66,87.08,1018,,,55,22.82,130,,,,,,16,721,Haze,haze,50d
354902400,1981-03-31 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.01,10000,66.72,85.5,80.24,87.46,1019,,,58,28.63,140,,,,,,10,800,Clear,sky is clear,01d
354906000,1981-03-31 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.55,10000,67.23,86.31,81.09,88.86,1017,,,58,22.82,130,,,,,,40,802,Clouds,scattered clouds,03d
354909600,1981-03-31 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.25,10000,64.72,85.91,80.98,89.13,1016,,,52,28.63,130,,,,,,20,721,Haze,haze,50d
354913200,1981-03-31 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.86,10000,64.36,85.37,80.71,88.81,1016,,,52,32.21,130,,,,,,40,802,Clouds,scattered clouds,03d
354916800,1981-03-31 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.39,10000,63.93,84.76,80.04,88.3,1016,,,52,32.21,130,,,,,,40,802,Clouds,scattered clouds,03d
354920400,1981-03-31 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.36,10000,69.87,86.22,79.43,87.33,1015,,,66,24.16,140,,,,,,75,803,Clouds,broken clouds,04d
354924000,1981-03-31 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.53,10000,66.31,82.71,77.54,84.51,1016,,,62,34.45,130,,,,,,40,802,Clouds,scattered clouds,03d
354927600,1981-03-31 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.68,10000,65.52,79.68,76.69,83.48,1015,,,62,18.34,120,,,,,,20,801,Clouds,few clouds,02d
354931200,1981-04-01 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.03,10000,65.32,78.58,75.2,81.68,1016,,,65,22.82,120,,,,,,20,801,Clouds,few clouds,02n
354934800,1981-04-01 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.09,10000,68.16,77.97,74.55,81.68,1016,,,74,11.41,60,,,,,,20,801,Clouds,few clouds,02n
354938400,1981-04-01 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.71,10000,67.8,77.56,74.57,79.88,1017,,,74,17.22,120,,,,,,20,801,Clouds,few clouds,02n
354942000,1981-04-01 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.59,10000,67.68,77.41,74.26,79.88,1017,,,74,16.11,120,,,,,,5,800,Clear,sky is clear,01n
354945600,1981-04-01 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.33,10000,68.97,77.34,74.14,79.43,1016,,,78,0,0,,,,,,14,801,Clouds,few clouds,02n
354949200,1981-04-01 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.03,10000,68.67,77,73.8,79.09,1016,,,78,0,0,,,,,,15,801,Clouds,few clouds,02n
354952800,1981-04-01 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.02,10000,67.69,75.88,73.04,78.01,1016,,,78,0,0,,,,,,1,800,Clear,sky is clear,01n
354956400,1981-04-01 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.98,10000,64.13,75.43,72.82,78.08,1015,,,69,11.41,360,,,,,,15,801,Clouds,few clouds,02n
354960000,1981-04-01 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.75,10000,63.91,75.16,72.39,78.08,1015,,,69,11.41,360,,,,,,12,801,Clouds,few clouds,02n
354963600,1981-04-01 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.7,10000,63.86,75.11,72.28,78.08,1015,,,69,8.05,200,,,,,,1,800,Clear,sky is clear,01n
354967200,1981-04-01 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.2,10000,64.33,75.67,73.04,78.22,1015,,,69,8.05,200,,,,,,1,800,Clear,sky is clear,01n
354970800,1981-04-01 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.09,10000,65.86,75.74,72.9,78.15,1016,,,73,11.41,360,,,,,,63,803,Clouds,broken clouds,04n
354974400,1981-04-01 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.05,10000,67.73,77.88,74.79,80.6,1016,,,73,6.71,360,,,,,,19,801,Clouds,few clouds,02d
354978000,1981-04-01 13:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.57,10000,65.82,79.18,76.41,82.18,1017,,,65,5.59,10,,,,,,12,801,Clouds,few clouds,02d
354981600,1981-04-01 14:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,79.95,10000,67.14,79.95,77.83,83.66,1017,,,65,6.71,330,,,,,,12,801,Clouds,few clouds,02d
354985200,1981-04-01 15:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,82.87,10000,62.89,83.93,80.4,87.44,1017,,,51,0,0,,,,,,26,802,Clouds,scattered clouds,03d
354988800,1981-04-01 16:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.57,10000,65.7,85.64,80.8,88.23,1017,,,55,6.71,160,,,,,,31,721,Haze,haze,50d
354992400,1981-04-01 17:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.06,10000,66.15,86.34,81.05,88.7,1016,,,55,29.75,130,,,,,,75,803,Clouds,broken clouds,04d
354996000,1981-04-01 18:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.76,10000,66.81,87.4,81.97,90.03,1015,,,55,32.21,140,,,,,,75,803,Clouds,broken clouds,04d
354999600,1981-04-01 19:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,85.03,10000,65.44,87.01,81.93,90.09,1014,,,52,28.63,130,,,,,,20,801,Clouds,few clouds,02d
355003200,1981-04-01 20:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,84.52,10000,64.98,86.29,81.25,89.4,1014,,,52,29.75,140,,,,,,20,801,Clouds,few clouds,02d
355006800,1981-04-01 21:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,83.86,10000,67.51,86.77,80.69,88.7,1013,,,58,32.21,140,,,,,,53,721,Haze,haze,50d
355010400,1981-04-01 22:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,81.3,10000,67.05,83.79,78.33,85.21,1014,,,62,28.63,130,,,,,,13,801,Clouds,few clouds,02d
355014000,1981-04-01 23:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,80.78,10000,63.12,82.13,77.47,85.28,1014,,,55,21.7,120,,,,,,7,800,Clear,sky is clear,01d
355017600,1981-04-02 00:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.98,10000,71.53,78.98,76.01,82.49,1014,,,78,13.65,340,,,,,,5,800,Clear,sky is clear,01n
355021200,1981-04-02 01:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,78.24,10000,70.83,79.43,75.4,81.68,1014,,,78,13.65,340,,,,,,1,800,Clear,sky is clear,01n
355024800,1981-04-02 02:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,77.04,9900,61.14,77.16,74.32,81.68,1016,,,58,0,0,,,,,,1,800,Clear,sky is clear,01n
355028400,1981-04-02 03:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,75.13,9900,67.8,76.01,72.9,78.08,1016,,,78,10.29,340,,,,,,1,800,Clear,sky is clear,01n
355032000,1981-04-02 04:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.73,9900,67.42,75.58,72.64,78.08,1016,,,78,10.29,340,,,,,,1,800,Clear,sky is clear,01n
355035600,1981-04-02 05:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.55,10000,69.04,75.61,72.41,78.08,1016,,,83,6.71,350,,,,,,0,800,Clear,sky is clear,01n
355039200,1981-04-02 06:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.84,10000,66,75.51,72.43,79.88,1015,,,74,11.41,360,,,,,,1,800,Clear,sky is clear,01n
355042800,1981-04-02 07:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.48,10000,67.17,75.29,72.25,78.08,1016,,,78,0,0,,,,,,0,800,Clear,sky is clear,01n
355046400,1981-04-02 08:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.07,10000,68.58,75.07,71.87,77.04,1014,,,83,0,0,,,,,,0,800,Clear,sky is clear,01n
355050000,1981-04-02 09:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.03,10000,66.74,74.8,71.6,78.08,1014,,,78,5.59,350,,,,,,1,800,Clear,sky is clear,01n
355053600,1981-04-02 10:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.8,10000,69.3,75.88,72.41,77.92,1014,,,83,8.05,340,,,,,,0,800,Clear,sky is clear,01n
355057200,1981-04-02 11:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,74.34,10000,67.03,75.13,72.21,77.74,1015,,,78,0,0,,,,,,27,802,Clouds,scattered clouds,03n
355060800,1981-04-02 12:00:00 +0000 UTC,-18000,Kingston,18.017874,-76.809904,76.23,10000,67.33,77.02,73.47,79.88,1015,,,74,9.17,340,,,,,,13,721,Haze,haze,50d
